역번호,일자,역명,구분,총승하차승객,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
113,2025-01-12,상무                ,승차,1990,23,45,63,81,107,131,114,136,155,199,159,153,147,100,105,107,87,44,34
113,2025-01-12,상무                ,하차,2075,17,20,37,62,97,125,97,112,110,159,144,173,219,181,127,140,111,76,68
114,2025-01-12,컨벤션센터          ,승차,597,8,15,17,17,32,30,50,41,51,78,55,40,55,29,33,18,16,9,3
114,2025-01-12,컨벤션센터          ,하차,626,4,8,11,38,45,37,32,40,50,50,35,33,75,42,28,34,33,18,13
115,2025-01-12,공항                ,승차,1056,5,9,17,31,50,36,49,26,40,47,43,245,41,33,27,18,11,7,321
115,2025-01-12,공항                ,하차,516,2,9,10,22,35,24,28,20,53,32,47,49,54,27,34,24,17,8,21
116,2025-01-12,송정공원            ,승차,1386,22,40,45,122,83,154,95,118,124,100,135,87,85,64,47,27,19,10,9
116,2025-01-12,송정공원            ,하차,1285,11,27,27,54,31,69,57,70,86,75,86,133,106,130,104,83,69,43,24
117,2025-01-12,광주송정            ,승차,4371,8,17,51,106,215,181,241,364,212,340,257,347,534,237,223,357,360,102,219
117,2025-01-12,광주송정            ,하차,3997,28,56,172,99,204,291,245,192,232,223,255,310,358,438,339,322,126,89,18
118,2025-01-12,도산                ,승차,894,16,24,30,68,71,50,61,81,76,74,69,38,82,52,25,37,24,9,7
118,2025-01-12,도산                ,하차,835,6,11,19,26,27,28,50,30,38,44,74,87,114,72,35,56,65,29,24
119,2025-01-12,평동                ,승차,809,9,8,27,47,38,45,55,65,81,95,82,67,54,45,34,25,10,9,13
119,2025-01-12,평동                ,하차,829,8,21,62,48,26,29,32,65,47,55,63,62,88,69,48,43,41,6,16
100,2025-01-13,녹동                ,승차,199,1,8,27,27,16,9,10,14,18,9,3,7,20,26,2,0,2,0,0
100,2025-01-13,녹동                ,하차,157,0,2,15,26,2,4,6,7,7,5,10,33,5,19,10,2,2,2,0
101,2025-01-13,소태                ,승차,2371,40,82,230,379,175,152,125,145,178,171,139,101,179,147,39,29,27,25,8
101,2025-01-13,소태                ,하차,2174,4,28,70,195,100,91,118,107,121,152,163,165,213,263,131,96,85,43,29
102,2025-01-13,학동증심사          ,승차,2084,36,52,137,249,181,154,206,115,159,134,122,132,129,127,44,32,33,23,19
102,2025-01-13,학동증심사          ,하차,1931,3,28,53,155,116,133,116,116,146,136,166,165,192,174,80,54,33,39,26
103,2025-01-13,남광주              ,승차,4442,39,126,241,359,272,434,296,291,260,302,394,334,428,281,106,86,76,69,48
103,2025-01-13,남광주              ,하차,4399,9,121,207,668,330,287,217,246,325,294,237,233,280,420,138,119,101,92,75
104,2025-01-13,문화전당            ,승차,3125,19,30,63,96,240,93,112,119,154,162,196,247,310,514,189,201,175,146,59
104,2025-01-13,문화전당            ,하차,3090,3,36,130,572,245,206,188,194,234,173,175,155,220,231,157,71,35,30,35
105,2025-01-13,금남로4가           ,승차,4111,29,77,162,238,116,133,224,229,298,316,378,337,432,500,233,168,118,103,20
105,2025-01-13,금남로4가           ,하차,4021,31,42,136,572,331,294,336,335,349,278,267,192,238,267,138,73,67,35,40
106,2025-01-13,금남로5가           ,승차,2346,21,63,104,145,104,163,91,93,142,243,196,193,243,311,78,81,35,27,13
106,2025-01-13,금남로5가           ,하차,2237,23,36,101,448,186,141,154,169,150,117,92,110,174,141,66,38,37,35,19
107,2025-01-13,양동시장            ,승차,2671,24,74,124,218,141,167,180,196,231,201,257,233,230,242,65,42,24,12,10
107,2025-01-13,양동시장            ,하차,2701,15,41,82,328,172,202,201,196,216,238,233,219,154,180,65,62,42,22,33
108,2025-01-13,돌고개              ,승차,1944,43,79,145,272,149,141,130,147,109,158,97,96,107,121,49,34,25,26,16
108,2025-01-13,돌고개              ,하차,1894,9,23,45,138,101,85,123,95,139,136,143,141,178,230,99,64,67,46,32
109,2025-01-13,농성                ,승차,3140,43,109,210,448,220,193,175,182,207,195,220,208,207,233,105,74,60,26,25
109,2025-01-13,농성                ,하차,2975,17,40,103,265,154,144,168,177,212,209,212,185,256,395,147,101,83,58,49
110,2025-01-13,화정                ,승차,2137,35,77,192,379,179,126,138,125,132,126,124,110,113,118,68,35,18,21,21
110,2025-01-13,화정                ,하차,1858,8,21,62,161,77,89,100,111,85,97,124,137,191,272,95,70,73,58,27
111,2025-01-13,쌍촌                ,승차,2835,61,130,281,533,215,202,174,180,199,129,162,119,148,113,72,43,47,21,6
111,2025-01-13,쌍촌                ,하차,2380,8,30,55,127,103,90,126,120,103,126,169,156,270,404,155,116,107,70,45
112,2025-01-13,운천                ,승차,3243,45,119,335,498,224,172,209,159,191,147,161,159,237,259,93,77,75,61,22
112,2025-01-13,운천                ,하차,3222,18,35,90,380,158,141,135,134,131,136,169,171,317,526,236,151,130,109,55
113,2025-01-13,상무                ,승차,4669,39,116,288,465,236,243,276,322,282,266,282,312,360,517,205,192,138,82,48
113,2025-01-13,상무                ,하차,4838,40,68,150,630,395,233,260,226,291,323,310,303,420,560,227,144,109,101,48
114,2025-01-13,컨벤션센터          ,승차,1375,12,33,89,165,81,68,74,113,79,71,144,78,113,147,27,39,28,8,6
114,2025-01-13,컨벤션센터          ,하차,1370,9,24,62,255,109,87,77,79,96,58,72,73,106,130,38,38,28,19,10
115,2025-01-13,공항                ,승차,1181,20,30,99,143,78,101,58,77,53,45,47,70,195,84,23,34,10,8,6
115,2025-01-13,공항                ,하차,965,8,26,68,88,64,46,39,37,51,53,79,94,84,105,38,36,15,14,20
116,2025-01-13,송정공원            ,승차,3032,34,129,357,353,204,168,139,137,180,160,357,148,218,249,82,49,33,19,16
116,2025-01-13,송정공원            ,하차,2719,20,61,122,239,124,104,130,137,159,174,177,193,286,322,141,124,105,62,39
117,2025-01-13,광주송정            ,승차,4760,29,54,295,392,257,247,315,375,245,320,290,338,443,361,227,195,202,87,88
117,2025-01-13,광주송정            ,하차,4650,76,129,420,365,279,445,288,274,286,274,318,272,322,391,173,128,108,66,36
118,2025-01-13,도산                ,승차,1783,28,66,177,227,156,98,70,73,103,166,69,62,139,191,61,31,33,27,6
118,2025-01-13,도산                ,하차,1395,7,34,59,94,34,48,64,68,74,73,80,94,172,198,106,65,54,48,23
119,2025-01-13,평동                ,승차,2197,11,29,65,91,74,46,64,105,81,72,81,141,561,299,217,139,96,15,10
119,2025-01-13,평동                ,하차,2251,33,231,853,309,61,47,66,70,73,46,58,74,68,102,70,32,26,23,9
100,2025-01-14,녹동                ,승차,211,1,10,36,28,10,11,13,7,18,8,9,13,18,22,2,3,1,1,0
100,2025-01-14,녹동                ,하차,171,0,2,14,26,2,2,6,7,10,11,12,19,12,22,14,5,1,5,1
101,2025-01-14,소태                ,승차,2307,34,84,197,360,196,159,143,132,165,142,137,131,121,149,51,46,22,25,13
101,2025-01-14,소태                ,하차,2076,1,31,70,171,82,97,99,104,126,127,133,199,201,245,119,90,92,52,37
102,2025-01-14,학동증심사          ,승차,2319,38,57,132,242,161,140,130,134,179,162,121,119,105,170,49,38,85,21,236
102,2025-01-14,학동증심사          ,하차,2017,2,34,59,162,125,131,116,107,155,143,159,175,176,208,72,62,61,34,36
103,2025-01-14,남광주              ,승차,4314,34,118,304,359,243,464,276,267,276,273,342,296,458,259,111,93,65,54,22
103,2025-01-14,남광주              ,하차,4237,7,124,247,671,352,240,222,247,307,315,224,228,227,389,140,78,104,77,38
104,2025-01-14,문화전당            ,승차,3012,18,31,72,104,104,76,96,117,161,172,175,251,314,445,202,214,241,163,56
104,2025-01-14,문화전당            ,하차,3118,3,36,116,597,240,186,160,196,221,209,192,173,187,242,132,85,46,52,45
105,2025-01-14,금남로4가           ,승차,4041,22,82,145,250,117,126,178,219,292,299,397,368,465,466,171,126,182,111,25
105,2025-01-14,금남로4가           ,하차,3973,31,43,137,588,370,248,323,311,378,277,244,217,215,264,128,88,50,35,26
106,2025-01-14,금남로5가           ,승차,2358,20,56,101,150,96,101,100,94,127,154,185,394,209,324,83,77,41,24,22
106,2025-01-14,금남로5가           ,하차,2217,24,43,94,464,174,159,139,139,170,138,86,140,116,127,65,41,47,26,25
107,2025-01-14,양동시장            ,승차,2734,28,66,161,206,113,141,192,218,234,229,257,230,220,295,59,28,21,11,25
107,2025-01-14,양동시장            ,하차,2812,17,41,99,325,173,185,226,260,270,255,225,192,150,171,63,63,35,29,33
108,2025-01-14,돌고개              ,승차,1932,39,80,160,286,157,127,109,111,145,136,100,84,125,120,48,37,37,20,11
108,2025-01-14,돌고개              ,하차,1967,8,23,48,162,84,81,130,112,104,127,128,198,181,232,117,71,102,35,24
109,2025-01-14,농성                ,승차,3031,42,95,213,419,222,143,153,197,214,206,199,205,228,224,92,77,51,36,15
109,2025-01-14,농성                ,하차,2930,15,51,95,289,155,117,176,176,222,188,226,199,267,366,110,95,89,60,34
110,2025-01-14,화정                ,승차,2214,24,86,203,396,155,111,125,175,158,115,136,117,120,130,49,42,39,14,19
110,2025-01-14,화정                ,하차,1822,10,22,56,141,81,69,94,109,96,106,99,132,188,255,121,75,84,52,32
111,2025-01-14,쌍촌                ,승차,2827,51,129,298,543,235,149,157,188,181,163,141,137,139,120,70,46,43,28,9
111,2025-01-14,쌍촌                ,하차,2280,14,32,47,123,87,84,79,109,109,110,152,142,267,408,161,120,115,69,52
112,2025-01-14,운천                ,승차,3426,41,121,352,519,199,179,227,193,165,161,167,186,247,254,104,101,98,75,37
112,2025-01-14,운천                ,하차,3203,19,43,101,368,137,97,110,117,156,143,153,181,355,551,234,167,133,86,52
113,2025-01-14,상무                ,승차,4457,42,102,295,491,222,224,274,248,268,243,261,321,385,447,180,179,129,98,48
113,2025-01-14,상무                ,하차,4756,45,62,155,670,393,208,204,217,270,256,337,321,405,548,225,155,117,114,54
114,2025-01-14,컨벤션센터          ,승차,1411,13,39,93,143,77,69,88,101,70,78,153,98,118,150,39,31,29,17,5
114,2025-01-14,컨벤션센터          ,하차,1369,9,20,68,265,118,61,58,76,106,64,72,79,108,116,57,36,24,21,11
115,2025-01-14,공항                ,승차,1248,16,31,94,167,260,65,74,62,52,69,51,48,90,84,27,34,16,4,4
115,2025-01-14,공항                ,하차,964,5,32,59,82,68,37,50,35,49,58,81,80,101,117,25,27,27,16,15
116,2025-01-14,송정공원            ,승차,2793,29,139,353,363,182,140,128,168,198,164,128,141,239,241,72,40,39,17,12
116,2025-01-14,송정공원            ,하차,2689,23,65,131,254,86,101,92,125,143,151,169,230,282,339,155,124,125,59,35
117,2025-01-14,광주송정            ,승차,4295,31,56,237,332,282,200,246,334,235,275,249,260,408,366,213,202,207,80,82
117,2025-01-14,광주송정            ,하차,4164,33,84,373,399,224,340,238,253,229,235,295,284,333,355,181,119,85,82,22
118,2025-01-14,도산                ,승차,1829,35,67,191,247,109,79,87,99,133,139,88,83,127,158,70,36,38,25,18
118,2025-01-14,도산                ,하차,1465,4,29,56,92,45,50,67,81,74,73,101,120,173,201,71,59,55,79,35
119,2025-01-14,평동                ,승차,2343,18,19,81,142,81,58,50,111,80,67,123,149,536,336,246,139,72,19,16
119,2025-01-14,평동                ,하차,2333,12,266,878,308,74,63,64,99,69,48,56,70,63,97,74,29,30,23,10
100,2025-01-15,녹동                ,승차,221,1,11,35,33,11,14,16,11,10,12,6,8,19,26,5,2,0,1,0
100,2025-01-15,녹동                ,하차,167,0,4,10,24,7,3,5,14,5,6,12,29,11,16,7,6,4,4,0
101,2025-01-15,소태                ,승차,2184,43,77,215,369,166,124,120,117,157,126,104,131,179,117,46,30,27,28,8
101,2025-01-15,소태                ,하차,1948,5,34,73,191,69,91,92,71,96,122,123,146,187,252,128,97,80,73,18
102,2025-01-15,학동증심사          ,승차,2007,56,78,129,242,165,103,158,149,146,136,120,115,120,122,70,34,28,23,13
102,2025-01-15,학동증심사          ,하차,1880,4,39,64,150,107,113,125,104,134,115,142,166,169,216,71,60,40,31,30
103,2025-01-15,남광주              ,승차,3933,39,130,240,368,234,270,268,238,240,242,312,304,433,260,105,84,61,54,51
103,2025-01-15,남광주              ,하차,4007,6,117,234,646,318,191,201,216,261,239,218,233,263,405,142,85,100,80,52
104,2025-01-15,문화전당            ,승차,2878,18,26,71,97,72,99,83,135,134,155,172,213,318,465,229,193,201,156,41
104,2025-01-15,문화전당            ,하차,3197,3,37,119,600,249,163,159,200,243,196,171,189,216,305,155,77,42,36,37
105,2025-01-15,금남로4가           ,승차,3923,20,69,140,232,126,154,190,202,236,267,347,336,414,477,213,154,177,140,29
105,2025-01-15,금남로4가           ,하차,3874,28,35,137,570,349,269,335,314,329,277,217,188,275,260,105,65,62,32,27
106,2025-01-15,금남로5가           ,승차,2495,21,52,99,139,104,91,94,95,125,155,190,192,211,329,99,73,33,95,298
106,2025-01-15,금남로5가           ,하차,2207,30,30,108,445,192,116,119,153,161,112,104,98,144,141,61,42,21,87,43
107,2025-01-15,양동시장            ,승차,2496,24,66,137,230,114,146,197,171,208,229,208,208,209,238,41,24,20,13,13
107,2025-01-15,양동시장            ,하차,2518,20,38,76,329,165,179,147,204,227,214,195,199,147,161,72,48,43,26,28
108,2025-01-15,돌고개              ,승차,1832,38,80,162,310,136,95,118,102,123,116,89,70,104,122,41,43,40,15,28
108,2025-01-15,돌고개              ,하차,1866,12,19,39,157,104,94,118,93,112,108,133,136,182,237,98,78,58,53,35
109,2025-01-15,농성                ,승차,2928,44,108,210,417,207,149,132,181,179,214,201,174,203,230,102,81,44,32,20
109,2025-01-15,농성                ,하차,2772,15,39,111,265,138,134,168,147,173,179,188,185,247,367,132,104,84,65,31
110,2025-01-15,화정                ,승차,2203,31,84,218,368,129,119,161,146,127,122,142,113,131,138,61,51,27,21,14
110,2025-01-15,화정                ,하차,1817,5,22,61,182,82,90,101,105,84,64,101,126,209,243,97,75,78,64,28
111,2025-01-15,쌍촌                ,승차,2761,51,117,296,536,206,153,139,143,156,125,255,118,156,139,59,43,35,23,11
111,2025-01-15,쌍촌                ,하차,2257,7,37,43,132,97,71,76,88,119,109,120,139,286,418,143,123,108,89,52
112,2025-01-15,운천                ,승차,3244,31,125,333,503,192,191,147,188,163,148,146,190,253,260,96,79,90,74,35
112,2025-01-15,운천                ,하차,3177,19,41,102,394,101,94,102,126,134,142,166,151,372,491,283,152,151,97,59
113,2025-01-15,상무                ,승차,4491,45,109,292,530,211,252,276,248,278,233,300,284,361,444,162,166,139,105,56
113,2025-01-15,상무                ,하차,4659,48,66,135,679,321,214,217,207,280,238,308,345,408,551,193,127,118,128,76
114,2025-01-15,컨벤션센터          ,승차,1389,13,35,91,140,97,65,52,98,122,73,105,91,148,126,36,37,37,16,7
114,2025-01-15,컨벤션센터          ,하차,1463,9,21,79,316,96,62,100,85,69,75,76,62,123,138,47,38,36,22,9
115,2025-01-15,공항                ,승차,1236,18,35,104,179,70,52,50,60,41,33,48,55,105,88,30,20,11,3,234
115,2025-01-15,공항                ,하차,892,9,34,70,82,35,40,38,42,37,52,65,76,86,88,40,44,14,23,17
116,2025-01-15,송정공원            ,승차,2815,32,129,346,383,178,123,117,146,154,95,122,303,238,252,62,52,34,22,27
116,2025-01-15,송정공원            ,하차,2507,19,63,127,248,101,87,99,106,112,140,164,190,269,307,155,111,100,67,42
117,2025-01-15,광주송정            ,승차,4271,32,46,231,324,204,188,263,347,178,283,212,306,426,362,245,218,237,84,85
117,2025-01-15,광주송정            ,하차,4242,36,121,329,385,250,344,238,242,265,230,261,246,340,390,198,149,95,90,33
118,2025-01-15,도산                ,승차,1765,29,73,206,256,144,73,75,100,104,74,58,90,167,151,68,27,45,15,10
118,2025-01-15,도산                ,하차,1515,5,30,60,95,59,55,84,64,76,80,90,125,177,214,79,78,56,66,22
119,2025-01-15,평동                ,승차,2224,24,25,91,117,80,59,67,91,80,75,76,168,557,279,214,128,69,13,11
119,2025-01-15,평동                ,하차,2252,38,231,857,323,79,62,57,70,60,37,52,60,76,92,74,27,32,17,8
100,2025-01-16,녹동                ,승차,245,1,10,32,30,14,25,20,10,14,15,12,7,24,28,2,0,0,1,0
100,2025-01-16,녹동                ,하차,179,0,3,10,22,3,15,4,10,9,12,15,12,30,16,10,5,2,1,0
101,2025-01-16,소태                ,승차,2324,39,84,218,381,158,137,111,132,158,136,118,131,208,142,63,31,37,33,7
101,2025-01-16,소태                ,하차,2060,3,31,69,188,83,90,102,88,118,100,137,186,196,243,142,86,99,64,35
102,2025-01-16,학동증심사          ,승차,2247,36,56,122,252,172,128,140,119,183,146,167,152,128,142,26,35,38,16,189
102,2025-01-16,학동증심사          ,하차,1987,1,41,55,154,115,122,116,95,150,143,158,164,184,202,86,64,43,61,33
103,2025-01-16,남광주              ,승차,4087,47,128,249,355,223,298,247,230,259,274,317,350,478,268,120,80,64,75,25
103,2025-01-16,남광주              ,하차,4173,9,126,219,651,327,240,205,227,314,233,229,253,287,332,145,118,121,91,46
104,2025-01-16,문화전당            ,승차,3286,16,38,59,100,68,90,86,149,171,382,188,263,335,453,196,221,224,173,74
104,2025-01-16,문화전당            ,하차,3210,4,38,112,562,233,184,187,193,241,211,152,203,213,317,134,95,47,40,44
105,2025-01-16,금남로4가           ,승차,4074,18,74,152,230,109,145,175,266,247,285,368,330,470,488,244,165,160,120,28
105,2025-01-16,금남로4가           ,하차,4015,27,47,116,574,345,256,352,296,350,304,254,216,250,267,115,88,71,44,43
106,2025-01-16,금남로5가           ,승차,2184,21,47,103,163,99,101,105,100,148,156,160,229,200,316,85,87,29,19,16
106,2025-01-16,금남로5가           ,하차,2130,25,43,101,454,179,136,142,146,173,123,117,93,104,105,66,28,45,27,23
107,2025-01-16,양동시장            ,승차,2652,26,76,127,194,109,158,181,199,222,248,226,228,233,248,77,30,20,38,12
107,2025-01-16,양동시장            ,하차,2629,19,36,95,297,175,168,188,192,252,251,233,198,168,168,57,43,36,36,17
108,2025-01-16,돌고개              ,승차,1869,46,85,153,278,148,110,108,114,120,128,91,94,119,118,35,49,34,23,16
108,2025-01-16,돌고개              ,하차,1832,10,22,37,142,121,71,105,110,104,99,126,150,159,235,107,88,67,47,32
109,2025-01-16,농성                ,승차,2948,37,104,208,416,206,135,133,182,188,220,183,186,226,228,106,73,62,28,27
109,2025-01-16,농성                ,하차,2920,19,35,112,257,141,132,174,162,201,192,200,197,257,383,145,103,111,66,33
110,2025-01-16,화정                ,승차,2219,26,80,210,352,174,114,162,133,130,162,140,119,126,125,59,37,34,22,14
110,2025-01-16,화정                ,하차,1869,7,25,65,170,76,92,115,109,85,78,110,130,198,244,104,73,88,65,35
111,2025-01-16,쌍촌                ,승차,2764,58,127,293,506,202,135,142,190,185,137,149,114,158,127,67,50,64,48,12
111,2025-01-16,쌍촌                ,하차,2335,7,37,38,125,79,93,90,91,131,127,139,160,305,388,166,115,109,86,49
112,2025-01-16,운천                ,승차,3262,49,109,320,505,218,139,188,176,167,131,168,185,209,264,122,90,83,81,58
112,2025-01-16,운천                ,하차,3150,24,40,89,364,139,103,104,115,118,113,174,191,350,497,220,175,143,127,64
113,2025-01-16,상무                ,승차,4552,46,112,304,493,212,229,304,274,266,232,280,300,321,474,192,204,154,112,43
113,2025-01-16,상무                ,하차,4712,39,74,135,637,340,212,260,230,273,247,299,310,437,569,212,142,112,117,67
114,2025-01-16,컨벤션센터          ,승차,1384,10,33,81,142,82,61,116,77,92,72,120,80,117,135,42,46,46,26,6
114,2025-01-16,컨벤션센터          ,하차,1492,6,18,66,263,146,80,68,100,127,61,77,69,116,158,43,28,32,22,12
115,2025-01-16,공항                ,승차,1313,19,35,113,170,217,66,59,85,61,66,56,54,96,96,40,52,13,4,11
115,2025-01-16,공항                ,하차,1041,9,31,76,83,42,38,59,40,32,54,110,105,94,128,41,38,17,24,20
116,2025-01-16,송정공원            ,승차,2778,35,128,357,377,168,141,126,157,158,101,252,147,209,227,76,53,41,14,11
116,2025-01-16,송정공원            ,하차,2610,30,66,130,246,99,69,98,124,131,133,184,194,272,341,138,131,105,77,42
117,2025-01-16,광주송정            ,승차,4429,26,49,189,288,230,199,271,328,217,328,261,366,429,376,257,195,235,95,90
117,2025-01-16,광주송정            ,하차,4491,59,114,355,358,233,338,237,246,262,278,304,301,381,399,212,164,115,107,28
118,2025-01-16,도산                ,승차,1837,38,71,194,258,135,100,77,104,173,83,65,74,147,129,63,49,42,25,10
118,2025-01-16,도산                ,하차,1456,7,22,63,98,35,60,71,72,74,84,84,128,140,192,92,71,63,77,23
119,2025-01-16,평동                ,승차,2264,23,17,88,134,86,61,50,97,80,79,117,154,515,293,224,151,61,18,16
119,2025-01-16,평동                ,하차,2299,33,248,837,337,70,37,62,82,76,49,48,56,79,103,83,32,20,31,16
100,2025-01-17,녹동                ,승차,217,1,8,37,29,12,12,14,12,14,8,3,4,24,30,8,0,0,1,0
100,2025-01-17,녹동                ,하차,169,0,1,9,35,4,4,4,10,9,9,17,12,21,19,7,1,5,1,1
101,2025-01-17,소태                ,승차,2543,46,66,212,381,194,167,133,144,230,146,140,150,180,180,78,36,28,27,5
101,2025-01-17,소태                ,하차,2335,2,39,85,200,105,114,122,103,153,145,162,184,209,244,138,93,120,71,46
102,2025-01-17,학동증심사          ,승차,2136,35,88,116,250,154,149,141,122,171,169,124,163,177,116,55,43,28,18,17
102,2025-01-17,학동증심사          ,하차,2028,2,33,47,151,107,144,124,102,125,158,162,171,172,220,92,67,53,56,42
103,2025-01-17,남광주              ,승차,4410,36,131,232,355,260,455,243,217,252,286,305,338,571,346,130,91,76,62,24
103,2025-01-17,남광주              ,하차,4142,6,113,209,606,292,238,211,207,276,283,215,222,307,443,146,84,118,106,60
104,2025-01-17,문화전당            ,승차,3618,15,39,55,97,306,92,124,136,171,197,221,278,381,483,205,235,305,199,79
104,2025-01-17,문화전당            ,하차,3686,2,40,95,587,255,200,193,199,273,249,191,202,299,452,205,88,59,45,52
105,2025-01-17,금남로4가           ,승차,4393,17,67,132,241,132,165,173,213,275,278,354,508,483,524,236,214,179,167,35
105,2025-01-17,금남로4가           ,하차,4210,32,41,138,529,328,291,337,311,383,287,283,241,279,311,144,94,74,51,56
106,2025-01-17,금남로5가           ,승차,2512,17,65,90,119,93,93,87,98,123,136,201,205,272,427,89,92,44,23,238
106,2025-01-17,금남로5가           ,하차,2217,23,37,95,429,193,124,154,184,135,109,102,98,153,146,61,59,47,30,38
107,2025-01-17,양동시장            ,승차,2704,20,70,135,212,138,165,183,199,161,239,269,226,268,285,59,33,20,14,8
107,2025-01-17,양동시장            ,하차,2720,16,41,89,337,161,173,203,187,237,249,227,186,183,187,66,59,43,40,36
108,2025-01-17,돌고개              ,승차,2054,41,73,147,272,147,103,129,112,109,147,96,98,285,102,68,47,37,29,12
108,2025-01-17,돌고개              ,하차,1894,12,27,36,150,85,81,82,111,87,129,128,183,189,240,119,68,71,54,42
109,2025-01-17,농성                ,승차,3277,43,91,195,423,207,162,150,164,214,222,222,215,263,312,136,110,82,36,30
109,2025-01-17,농성                ,하차,3087,17,29,103,279,145,150,151,151,218,167,217,206,303,422,169,117,112,72,59
110,2025-01-17,화정                ,승차,2275,34,80,210,343,161,149,118,140,136,136,141,125,167,160,69,36,37,20,13
110,2025-01-17,화정                ,하차,2026,7,25,64,157,96,87,96,101,126,108,135,132,203,296,100,91,107,63,32
111,2025-01-17,쌍촌                ,승차,2829,65,137,270,524,201,173,135,143,183,122,148,124,186,176,79,54,47,40,22
111,2025-01-17,쌍촌                ,하차,2258,9,28,40,130,86,70,98,87,85,97,139,183,280,400,141,116,114,95,60
112,2025-01-17,운천                ,승차,3425,36,122,324,469,206,168,173,164,167,172,179,222,271,273,130,92,117,74,66
112,2025-01-17,운천                ,하차,3604,23,37,94,371,144,94,114,115,122,146,170,252,423,599,288,197,216,137,62
113,2025-01-17,상무                ,승차,4641,42,103,308,473,247,256,237,263,246,229,255,314,469,536,188,158,151,119,47
113,2025-01-17,상무                ,하차,4847,44,63,122,639,346,246,215,197,253,243,266,317,463,636,265,159,168,124,81
114,2025-01-17,컨벤션센터          ,승차,1374,11,25,96,138,77,80,59,82,107,78,104,98,125,137,49,42,41,16,9
114,2025-01-17,컨벤션센터          ,하차,1304,9,22,74,204,83,55,56,69,65,62,88,72,133,162,46,43,27,18,16
115,2025-01-17,공항                ,승차,1311,16,30,97,172,114,66,58,60,95,78,54,72,139,137,45,48,15,13,2
115,2025-01-17,공항                ,하차,1001,9,25,55,71,45,52,47,52,61,41,89,80,110,100,51,42,30,20,21
116,2025-01-17,송정공원            ,승차,2730,37,129,327,351,167,136,131,134,160,119,120,186,253,247,101,55,33,30,14
116,2025-01-17,송정공원            ,하차,2558,18,54,134,254,90,87,97,94,108,157,134,187,309,292,155,124,135,74,55
117,2025-01-17,광주송정            ,승차,5597,32,34,201,311,227,214,306,429,256,359,283,423,651,499,378,342,359,123,170
117,2025-01-17,광주송정            ,하차,5721,40,102,330,384,255,459,309,277,329,341,377,392,491,719,383,229,144,119,41
118,2025-01-17,도산                ,승차,1832,32,70,190,239,141,89,76,113,126,96,74,95,168,161,43,47,39,23,10
118,2025-01-17,도산                ,하차,1572,5,32,59,97,38,81,68,76,69,87,88,125,174,234,79,94,80,55,31
119,2025-01-17,평동                ,승차,2325,21,19,93,124,80,67,66,87,119,63,114,177,628,281,183,133,46,12,12
119,2025-01-17,평동                ,하차,2305,29,242,829,314,69,48,71,73,74,41,53,63,84,127,83,25,51,16,13
100,2025-01-18,녹동                ,승차,131,0,3,14,11,11,10,11,17,11,11,5,4,14,1,3,1,4,0,0
100,2025-01-18,녹동                ,하차,106,0,0,4,4,10,3,9,7,6,3,18,8,12,10,5,3,3,1,0
101,2025-01-18,소태                ,승차,1851,35,57,91,126,152,136,156,144,163,139,114,119,141,98,60,46,39,25,10
101,2025-01-18,소태                ,하차,1685,3,30,38,120,76,63,105,109,106,120,133,139,134,139,119,81,61,69,40
102,2025-01-18,학동증심사          ,승차,1903,39,41,88,107,125,131,124,137,147,134,114,106,111,104,60,40,113,20,162
102,2025-01-18,학동증심사          ,하차,1695,2,29,50,116,120,115,119,80,108,112,126,130,170,129,63,88,53,46,39
103,2025-01-18,남광주              ,승차,2749,33,92,187,251,248,239,191,182,222,172,149,175,184,149,100,57,34,53,31
103,2025-01-18,남광주              ,하차,2672,22,115,178,222,154,141,161,161,185,166,175,176,206,197,98,105,92,67,51
104,2025-01-18,문화전당            ,승차,3433,19,18,34,48,284,82,80,123,146,211,266,275,372,414,337,260,218,192,54
104,2025-01-18,문화전당            ,하차,3366,2,24,50,144,172,179,259,301,358,270,322,294,294,285,130,94,71,62,55
105,2025-01-18,금남로4가           ,승차,3637,12,40,63,72,100,133,161,200,267,311,326,400,374,387,297,193,162,91,48
105,2025-01-18,금남로4가           ,하차,3570,25,28,51,120,220,245,399,378,459,398,265,262,237,170,103,74,49,48,39
106,2025-01-18,금남로5가           ,승차,1320,13,26,52,37,59,65,74,77,73,100,129,148,111,106,83,74,37,31,25
106,2025-01-18,금남로5가           ,하차,1352,18,22,35,63,102,97,129,143,132,108,112,65,95,68,50,30,29,23,31
107,2025-01-18,양동시장            ,승차,2124,20,65,77,87,103,152,176,197,186,212,209,204,168,110,55,41,29,19,14
107,2025-01-18,양동시장            ,하차,2201,27,53,68,99,157,195,195,174,231,222,215,169,133,89,42,46,39,22,25
108,2025-01-18,돌고개              ,승차,1400,34,40,84,72,153,121,133,110,93,100,86,79,73,74,49,50,22,15,12
108,2025-01-18,돌고개              ,하차,1341,14,20,30,62,79,56,90,88,90,97,103,114,111,104,62,57,78,44,42
109,2025-01-18,농성                ,승차,2441,36,47,101,131,175,181,166,199,210,185,217,183,165,131,98,86,64,38,28
109,2025-01-18,농성                ,하차,2447,17,35,47,110,121,149,225,187,188,178,193,225,231,177,95,90,73,56,50
